name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S089_003_00000036.png,181,205,182,238,189,270,203,307,225,341,253,374,283,384,313,377,349,347,379,306,391,269,396,235,397,200,331,91,276,81,221,93,231,171,208,169,190,184,209,181,230,183,254,183,301,183,323,170,347,167,369,180,347,179,325,181,334,189,224,191,244,204,234,199,224,197,216,199,207,206,216,209,225,211,235,209,224,203,333,201,314,204,324,197,334,195,343,197,353,203,343,207,334,209,324,208,295,233,280,233,264,233,261,262,278,255,297,261,312,248,306,264,280,272,255,265,248,249,237,300,253,292,271,289,280,291,291,289,309,291,329,299,303,298,281,300,260,299,261,317,282,323,305,317,321,321,304,334,283,338,263,334,246,321
S131_007_00000001.png,212,205,215,242,220,274,230,308,254,344,291,367,325,373,357,368,394,346,420,311,430,268,432,234,432,200,379,93,327,84,274,97,269,178,247,179,231,194,249,190,270,189,293,187,343,185,364,174,385,173,404,185,384,185,364,186,373,188,269,192,288,206,278,199,268,196,260,199,251,206,260,210,269,212,278,210,270,203,375,199,354,203,364,196,373,193,382,195,391,201,382,206,374,209,364,207,337,241,321,242,305,243,305,272,322,263,340,270,355,263,347,274,324,281,299,276,290,265,286,311,301,303,315,300,325,301,334,300,349,302,365,308,343,308,325,309,307,309,307,312,325,313,343,311,354,318,341,323,325,325,309,324,296,320
S080_003_00000001.png,200,194,203,232,211,266,222,300,249,339,286,363,319,368,350,362,385,337,410,298,419,258,423,222,422,184,361,84,312,77,262,89,264,155,238,157,219,176,240,170,263,169,289,167,331,165,354,149,379,148,401,165,378,161,355,163,361,170,260,176,281,192,271,185,260,182,251,186,242,194,252,198,262,200,271,198,262,190,362,184,342,188,351,180,361,177,371,179,380,186,371,192,362,194,352,192,328,222,313,223,297,224,299,252,314,241,329,251,344,243,336,257,315,261,293,259,285,246,283,300,295,289,307,283,316,284,325,282,338,287,351,297,332,294,317,294,301,296,301,297,316,298,331,295,342,305,330,309,317,311,303,310,292,307
S084_002_00000001.png,196,173,195,208,198,242,205,279,231,316,273,339,307,344,343,339,391,313,419,270,425,236,427,202,425,168,350,73,301,63,253,73,261,139,236,138,216,154,237,149,259,151,283,153,327,153,349,138,375,136,397,151,374,148,351,150,355,156,256,156,276,174,266,166,256,163,247,166,237,173,247,179,256,181,266,179,257,171,355,170,336,174,345,166,355,162,365,165,375,172,366,178,356,181,346,179,321,208,305,208,289,208,288,237,304,228,322,237,338,228,330,242,305,248,281,242,274,229,262,276,280,270,295,267,305,269,316,267,332,269,351,275,326,275,306,275,286,275,286,278,305,279,326,277,338,285,323,290,305,292,288,290,274,286
S082_005_00000017.png,209,202,208,238,213,272,222,307,250,349,295,378,329,384,360,378,399,348,423,304,431,268,435,233,432,198,372,95,320,86,268,97,277,176,251,174,230,189,252,188,276,190,302,189,345,190,366,175,390,171,412,183,391,185,369,189,374,189,271,190,290,203,281,196,271,194,262,197,252,203,262,207,271,209,281,207,270,201,374,199,355,202,365,195,374,192,384,195,393,201,384,206,375,208,365,206,342,236,327,236,312,236,311,265,329,257,345,265,356,250,352,269,329,275,304,269,297,251,288,304,305,297,320,294,330,297,339,294,353,297,367,304,347,303,329,304,310,303,310,306,329,308,347,305,356,313,344,317,329,318,313,317,300,312
S078_005_00000022.png,198,210,199,244,203,274,209,303,236,346,279,365,312,368,344,362,382,340,401,302,405,273,408,242,406,205,350,108,303,100,256,111,260,175,238,175,218,190,239,185,259,186,282,187,327,186,350,172,373,172,392,187,372,182,351,183,351,189,255,192,275,209,265,201,255,198,246,201,237,209,246,214,255,216,265,214,256,206,350,204,333,208,342,199,352,195,361,198,370,206,361,211,352,213,343,212,321,239,306,239,291,240,293,265,308,254,322,264,336,260,328,270,308,274,287,271,278,261,270,305,286,295,300,291,309,291,318,290,332,293,348,302,326,299,309,299,292,300,292,302,309,302,326,301,336,308,324,310,310,312,295,312,282,311
S129_011_00000018.png,185,226,185,260,188,290,195,319,217,361,254,388,286,395,317,391,358,368,388,324,396,293,401,263,403,230,344,129,295,118,245,127,245,192,222,192,203,207,223,204,244,205,268,205,315,205,338,193,360,193,380,207,359,204,339,205,343,215,242,214,261,228,252,223,242,220,234,222,225,228,234,232,242,234,252,232,243,226,341,227,323,229,333,223,342,221,351,224,360,230,350,234,341,235,332,233,307,257,292,256,277,256,275,283,291,275,307,283,321,275,313,288,290,292,268,286,262,274,250,318,267,312,281,310,290,311,299,310,313,314,329,321,307,318,289,318,272,317,271,318,289,321,307,319,316,327,302,328,288,328,274,327,262,324
S044_002_00000001.png,256,221,255,248,257,275,264,307,284,339,315,358,342,362,368,358,397,339,415,305,422,279,426,254,428,227,379,149,341,139,304,145,317,199,297,197,280,210,298,208,316,209,335,210,364,212,382,203,400,203,415,216,399,213,383,213,385,215,309,211,324,223,316,217,309,215,302,217,295,222,302,226,308,227,316,226,307,220,383,224,370,226,377,221,385,218,392,221,398,227,391,230,384,231,377,230,361,247,349,246,337,245,335,269,350,261,362,271,375,267,367,277,348,278,327,274,320,266,313,305,327,297,339,294,346,295,354,295,364,299,374,310,359,305,346,304,332,303,331,305,345,307,358,307,366,316,356,318,344,318,332,316,322,313
S034_005_00000001.png,210,230,210,258,213,283,219,312,238,346,271,369,299,375,325,372,360,354,385,320,392,287,395,257,393,227,346,135,302,128,257,139,257,202,236,204,221,220,238,215,256,213,276,212,314,209,333,198,354,199,371,214,353,210,334,209,341,215,252,218,268,230,260,225,252,223,244,225,237,232,245,235,252,237,260,235,251,229,340,225,324,228,332,222,340,219,348,222,356,227,348,232,341,233,332,231,310,257,298,257,285,257,284,281,297,273,311,280,322,270,318,284,298,289,279,285,274,271,266,317,279,313,291,310,299,312,308,310,320,312,334,316,315,316,299,316,284,317,283,317,299,318,315,316,324,323,312,325,299,327,286,325,276,323
S127_003_00000001.png,210,233,212,270,217,302,225,336,248,372,284,390,316,394,350,388,389,367,414,331,420,293,423,260,422,225,363,124,313,117,264,129,265,197,244,199,228,216,247,210,265,208,287,206,337,203,358,191,381,192,398,208,379,203,359,202,363,211,264,216,282,232,273,224,264,221,255,225,247,232,256,237,264,238,273,236,266,229,365,224,345,228,354,220,364,217,372,219,381,226,373,231,364,234,355,232,328,262,312,262,296,263,297,291,311,279,329,289,346,285,336,296,313,300,290,298,281,287,280,337,292,325,304,320,313,321,322,319,337,323,352,334,331,331,314,331,298,333,298,334,314,334,330,332,341,342,329,346,314,348,300,347,289,345
S111_003_00000001.png,190,190,190,226,194,261,203,299,229,339,271,361,305,364,341,357,386,328,412,281,416,244,417,210,414,176,340,82,291,75,244,88,255,146,229,149,210,170,232,161,254,160,278,159,319,157,342,141,368,140,390,159,367,153,343,154,348,163,251,168,271,186,261,178,251,176,242,180,233,188,242,192,252,194,262,191,253,184,349,179,330,183,339,174,349,170,359,173,369,180,360,186,350,189,340,187,316,213,300,214,284,214,284,245,299,231,317,243,335,237,327,250,300,255,276,253,267,240,259,295,275,283,291,277,301,279,312,276,328,280,347,291,322,288,302,288,282,290,282,296,302,296,322,293,335,302,320,308,302,311,285,310,270,305
S132_001_00000011.png,218,207,217,234,216,257,217,286,235,332,274,353,308,358,342,355,391,334,416,282,416,257,415,231,414,200,345,113,302,106,259,116,261,172,242,174,227,189,244,184,262,183,281,183,324,180,345,169,367,171,385,184,365,179,345,179,347,186,259,189,277,205,268,198,259,195,251,198,244,206,252,209,260,210,269,209,259,202,345,199,331,203,339,195,348,191,357,194,365,201,357,206,348,208,340,206,318,228,304,227,290,227,289,252,302,241,318,251,336,251,326,257,304,261,285,258,276,253,270,289,283,278,297,274,304,274,313,274,329,277,347,288,323,282,305,282,289,283,289,286,305,286,322,286,333,293,319,293,305,292,292,292,281,293
S095_007_00000001.png,211,174,210,211,214,244,221,283,247,325,286,349,319,355,353,351,391,330,416,293,426,258,432,225,435,187,381,72,328,58,274,65,280,139,257,138,237,153,258,149,279,150,302,152,350,156,374,145,398,148,416,167,395,159,373,157,378,165,271,158,290,177,280,169,270,165,261,168,251,175,260,181,270,184,280,182,270,173,377,180,357,182,368,174,378,172,388,176,397,184,387,189,377,190,367,188,340,213,323,212,307,212,307,239,323,229,338,241,354,238,344,249,323,251,300,246,292,234,282,286,298,277,312,273,322,274,332,274,346,280,360,291,339,285,322,283,304,283,304,286,321,289,338,289,349,298,336,301,321,301,306,299,293,295
S102_001_00000001.png,214,156,213,192,218,224,224,255,247,297,282,322,311,329,343,325,386,303,415,265,424,227,428,194,427,159,372,64,327,55,281,63,273,119,250,120,231,138,251,131,272,131,294,132,331,131,353,118,379,119,399,138,377,131,354,130,362,141,270,140,288,158,279,151,269,148,260,151,251,158,260,163,269,165,278,164,272,156,363,156,342,158,352,151,362,148,371,152,380,159,371,164,361,165,352,163,324,188,310,189,295,189,296,214,307,203,322,214,337,208,330,221,309,224,291,221,285,207,279,261,289,249,301,243,310,245,319,243,333,248,348,260,327,254,310,254,295,255,295,264,311,266,327,264,339,271,326,278,311,280,296,278,285,272
S100_001_00000001.png,184,173,185,210,189,243,198,282,224,328,263,352,297,358,335,354,378,331,405,289,416,254,422,221,426,183,362,65,306,51,250,59,253,137,228,134,206,148,228,145,251,148,277,152,331,154,358,141,385,142,406,160,383,153,358,153,361,163,245,157,267,176,256,168,245,164,235,167,225,174,235,180,245,183,256,181,247,172,359,177,338,180,349,172,361,169,371,173,381,182,370,186,360,188,349,186,317,207,300,206,283,205,282,235,298,224,315,237,335,236,322,246,298,248,276,243,265,233,258,284,273,273,288,269,298,269,308,270,324,275,341,287,316,282,298,280,281,280,280,284,298,286,316,285,328,295,314,298,298,299,282,297,269,294
S506_001_00000040.png,195,228,197,265,201,300,213,345,243,399,291,430,332,437,374,434,426,408,461,357,474,312,478,271,481,228,398,99,336,87,273,100,271,192,242,191,220,211,244,209,270,208,299,206,357,204,388,190,419,191,444,211,416,208,388,206,392,214,265,215,288,229,276,223,264,220,254,222,244,230,255,234,266,236,277,234,264,227,390,226,369,229,380,221,392,219,403,222,413,229,402,234,391,235,380,233,348,262,329,262,309,262,307,299,328,286,351,298,373,291,361,306,330,310,300,307,287,292,288,353,304,340,320,335,331,336,342,334,360,340,380,353,352,348,331,348,311,348,311,347,331,349,352,348,365,360,349,363,331,363,315,362,301,360
S131_003_00000024.png,212,207,215,244,221,277,231,312,259,353,298,377,330,381,364,375,400,350,425,311,434,269,436,236,436,200,379,96,328,88,277,100,281,179,257,180,238,196,259,193,281,191,304,189,343,188,365,175,389,174,409,189,388,188,365,188,375,188,274,191,294,206,284,199,274,196,265,199,256,207,265,211,275,213,284,211,275,203,378,199,356,203,366,195,375,192,385,195,394,201,385,207,376,209,366,207,340,242,325,244,309,245,309,273,326,265,343,272,357,265,349,276,327,282,304,277,295,267,292,314,305,303,318,299,328,299,336,298,351,301,365,310,345,307,328,308,312,309,312,313,328,314,345,311,356,319,343,324,329,326,314,326,301,322
S053_003_00000001.png,191,200,196,241,204,281,218,325,251,370,298,395,337,399,378,390,422,360,446,316,455,270,456,229,456,188,376,74,317,65,260,79,262,169,235,167,213,182,237,181,262,182,290,182,349,179,378,163,406,160,431,175,405,175,379,177,379,179,261,183,284,199,272,191,261,188,251,191,241,199,252,204,262,206,273,204,264,195,380,191,358,196,369,187,380,183,390,186,401,192,391,198,381,201,370,200,340,232,321,233,302,235,303,272,323,259,346,269,368,262,355,275,326,283,295,279,282,267,282,324,300,311,317,307,329,307,339,305,359,308,380,317,351,317,330,318,309,320,309,322,330,324,351,320,367,330,351,336,332,339,313,339,296,335
S010_001_00000001.png,258,228,262,265,270,303,285,348,310,386,347,411,384,416,421,409,459,383,483,344,493,301,498,261,500,219,429,103,371,94,313,108,321,190,294,188,272,204,295,200,320,203,348,205,406,202,434,185,462,182,484,198,460,194,435,198,435,204,316,208,340,227,328,219,316,215,306,219,296,227,306,234,317,236,329,233,317,224,433,220,413,225,424,215,435,210,446,214,457,221,447,228,436,232,424,230,396,260,378,261,361,261,361,297,379,284,398,295,419,291,406,302,380,309,354,304,342,294,334,347,354,340,371,336,382,336,393,335,410,338,431,344,403,345,382,346,361,347,361,348,382,350,403,347,417,356,401,362,382,364,364,363,349,358
S126_002_00000001.png,180,199,180,236,187,275,200,319,222,356,256,385,288,391,325,384,366,351,390,306,398,264,401,227,399,193,328,92,275,82,224,93,232,171,206,168,185,183,207,181,230,184,257,185,303,186,327,170,354,166,378,179,354,179,330,184,334,182,230,183,251,200,241,191,230,188,220,191,211,199,221,205,230,207,241,205,232,196,336,196,314,200,325,191,335,187,345,190,356,197,346,204,336,207,325,205,297,236,281,236,266,236,265,270,280,259,299,269,316,260,307,275,282,281,260,275,250,261,246,315,260,306,274,302,284,304,294,302,310,306,328,314,304,313,285,313,267,313,267,318,285,321,304,318,317,326,303,333,285,336,269,334,256,327
S105_001_00000014.png,188,163,189,203,192,238,199,272,220,311,257,342,292,350,323,345,363,322,394,282,403,245,407,206,408,163,352,59,302,50,251,62,244,124,221,127,204,146,224,140,244,138,267,136,323,132,347,121,369,123,386,140,366,135,347,134,346,148,245,151,263,166,254,159,244,156,236,159,227,166,235,169,244,171,253,170,244,163,345,160,328,164,337,156,346,154,355,156,363,162,355,167,346,169,337,167,314,200,297,200,279,200,277,230,296,220,314,230,330,220,323,234,295,240,269,235,262,220,255,274,270,262,286,258,295,260,305,259,320,262,336,275,313,272,295,271,276,272,276,278,294,281,313,278,326,287,311,294,294,295,277,293,264,286
S107_002_00000017.png,184,229,185,263,188,293,193,324,219,371,264,394,302,400,337,397,382,378,412,334,420,297,423,265,424,231,362,125,313,115,261,125,255,195,228,196,208,214,230,207,254,208,280,209,324,208,348,194,373,194,395,211,372,206,348,207,355,213,251,214,271,230,261,223,251,220,241,223,232,231,241,235,251,237,261,235,253,227,354,227,334,230,345,222,355,219,364,223,374,230,364,235,354,236,344,234,319,255,303,255,286,256,286,284,303,272,320,284,338,281,328,292,304,296,279,292,269,281,259,330,278,321,294,318,304,318,314,318,331,321,349,330,323,326,304,326,284,327,284,328,303,329,323,328,334,337,319,339,303,339,287,339,273,337
S070_003_00000017.png,237,212,237,244,238,273,244,303,266,345,303,374,337,381,371,375,413,347,437,303,443,275,444,246,444,214,384,117,335,106,287,114,287,180,267,178,250,189,267,188,286,190,308,192,361,193,382,182,403,181,422,193,402,191,383,192,385,202,286,199,305,215,295,207,286,204,278,206,269,212,278,216,286,218,295,217,287,211,384,213,367,217,376,210,385,206,394,209,403,215,394,219,385,220,376,219,351,242,335,242,319,241,315,270,334,263,354,270,373,264,363,272,335,281,307,272,298,264,283,298,304,289,325,288,335,290,345,289,367,289,390,298,360,297,336,299,312,297,312,313,336,317,361,313,377,316,358,326,336,328,315,326,296,316
S115_001_00000001.png,196,198,199,235,205,265,213,297,238,339,278,361,313,365,347,361,385,340,409,301,417,264,420,230,419,192,363,83,311,75,259,88,256,163,231,164,212,183,233,175,256,175,281,175,327,172,352,158,378,157,399,175,376,169,352,170,358,174,252,179,274,196,263,188,252,184,243,188,233,198,243,202,253,204,263,202,254,193,359,189,338,194,348,184,358,180,368,184,378,191,369,197,359,199,348,198,322,224,306,225,290,226,291,254,307,241,324,252,342,250,332,259,309,264,284,261,274,252,269,301,285,289,300,283,310,283,320,282,337,286,354,297,329,294,311,294,292,296,292,301,311,302,329,299,343,308,328,313,312,316,295,315,281,311
S050_004_00000001.png,313,204,314,229,317,253,323,282,342,320,376,340,406,345,435,342,473,325,497,287,505,254,507,228,508,201,454,114,412,107,370,117,370,178,349,177,331,192,350,188,370,188,390,189,421,187,441,175,463,174,482,187,462,184,442,186,450,188,364,190,381,203,373,197,364,195,356,197,348,205,356,208,365,210,373,208,365,201,449,199,432,202,441,195,450,192,458,195,466,201,457,206,449,207,441,206,418,221,406,221,393,221,393,246,405,235,419,245,435,245,425,253,406,255,388,253,379,245,375,288,387,278,399,273,406,274,415,273,427,277,441,287,421,282,407,282,392,282,392,285,406,286,421,285,431,294,419,295,406,296,394,296,384,294
S103_003_00000001.png,221,184,219,224,224,258,231,290,243,327,267,356,297,364,331,361,369,337,395,299,405,262,412,228,413,190,369,82,319,71,267,80,269,146,247,144,228,160,247,155,266,157,288,160,328,159,349,146,373,145,393,161,372,156,351,157,362,168,260,167,278,186,269,177,259,173,250,176,241,185,250,190,259,192,268,191,261,182,362,183,341,187,352,178,362,174,371,178,380,187,371,192,361,194,351,191,320,210,304,209,288,208,286,238,300,224,318,239,339,237,328,248,301,251,278,247,270,235,260,293,274,279,290,273,300,275,311,274,328,280,346,295,320,290,300,289,282,289,282,299,300,301,320,300,334,310,318,316,299,318,282,316,268,308
S053_004_00000001.png,188,215,194,255,201,293,216,338,248,385,293,412,333,416,376,408,421,378,447,332,456,286,458,245,459,202,375,86,316,77,256,91,259,183,231,181,209,197,233,196,259,197,287,196,346,194,375,177,405,174,430,190,404,189,376,192,378,194,257,198,280,214,268,206,256,203,246,206,236,214,247,219,258,221,269,219,259,211,378,206,356,211,367,202,378,198,389,201,400,207,389,213,379,216,367,215,337,246,318,247,298,248,298,287,319,275,343,284,366,278,353,290,322,299,291,294,277,283,277,338,296,326,313,322,325,322,336,320,356,322,379,331,349,332,326,334,305,334,305,337,327,338,349,335,365,344,348,351,328,354,309,354,292,350
S079_002_00000001.png,167,224,172,259,179,291,192,327,216,365,246,390,277,396,310,391,343,368,372,333,387,293,394,259,399,224,341,117,289,108,236,118,233,189,207,188,186,205,209,201,232,202,259,203,307,201,333,186,360,185,380,203,358,199,334,200,337,209,229,211,250,226,240,220,229,217,220,220,210,226,220,231,230,234,240,232,231,224,336,222,315,225,326,218,337,216,346,218,355,224,346,230,336,232,326,230,296,256,280,257,264,257,262,287,279,279,297,287,315,282,304,292,279,297,256,292,246,282,242,328,257,318,270,314,279,315,287,314,302,318,317,327,295,327,279,327,263,327,262,326,278,329,295,326,306,336,293,341,278,343,264,342,252,337
S068_002_00000015.png,162,231,160,268,161,298,163,325,185,370,225,398,260,405,296,401,343,375,371,330,375,302,377,272,378,238,320,135,272,124,222,132,220,197,198,196,179,209,198,205,218,207,241,210,292,211,313,199,335,199,354,213,334,208,314,209,318,220,218,217,236,235,227,226,217,223,208,225,199,232,208,236,217,238,226,237,219,230,317,234,298,237,308,229,318,226,327,229,336,236,327,240,317,242,308,240,281,262,265,262,248,261,245,289,263,280,282,290,300,284,291,293,263,301,237,292,229,282,209,322,231,314,252,313,263,315,273,314,294,316,318,324,287,321,262,322,238,320,238,335,262,339,287,336,303,340,283,347,262,349,241,346,222,338
S132_006_00000001.png,219,204,220,234,223,262,229,294,248,337,280,364,312,370,343,365,382,340,407,291,412,260,415,230,415,198,352,110,308,102,265,112,271,170,250,170,233,185,251,181,271,181,291,182,325,181,344,168,367,167,386,180,366,178,346,179,353,185,265,188,283,201,274,195,265,193,257,196,250,203,258,206,266,207,274,205,265,200,352,197,336,200,345,194,354,191,362,193,370,199,362,204,354,205,345,204,323,222,309,222,295,222,294,251,307,239,324,250,341,246,332,256,309,260,288,257,280,248,273,294,287,284,301,280,310,281,319,280,334,284,351,293,328,288,310,289,293,289,293,294,310,296,328,294,339,301,325,303,310,304,296,303,284,300
S127_004_00000016.png,210,230,212,265,214,297,220,330,247,373,287,398,320,402,356,395,398,365,422,321,425,288,426,256,424,223,362,125,313,116,264,128,268,197,247,198,231,213,249,209,268,208,289,207,339,205,361,193,384,194,402,209,382,205,362,205,364,211,267,214,285,229,276,222,266,219,258,222,250,228,258,232,267,233,276,232,268,225,366,223,346,227,356,219,365,216,373,219,382,225,374,229,365,231,356,230,330,259,314,260,298,260,296,290,314,281,333,288,350,280,341,291,315,300,289,292,281,282,267,326,287,318,305,316,315,317,326,315,345,315,367,321,339,321,316,323,293,323,294,336,317,338,340,334,354,337,337,346,317,349,297,348,280,341
S086_002_00000015.png,158,173,158,211,160,242,164,273,187,324,229,355,265,363,300,358,344,330,372,280,378,249,381,216,382,176,320,72,270,62,220,71,222,143,198,142,177,156,198,154,220,155,244,157,288,157,311,144,335,144,356,158,334,155,312,156,316,159,216,157,236,174,226,166,215,163,206,166,197,173,206,177,215,179,225,178,216,171,315,172,296,176,306,167,316,164,326,167,335,175,326,179,316,180,306,179,282,206,266,206,250,206,248,235,266,226,284,236,301,230,291,239,266,247,241,238,232,229,215,272,235,261,256,259,266,260,276,259,297,261,318,272,289,266,266,268,243,266,243,284,266,287,289,285,304,288,286,295,266,297,246,295,228,287
S126_004_00000012.png,176,195,174,235,180,275,192,321,216,360,252,393,286,401,321,392,361,359,387,314,395,271,399,232,396,191,333,81,278,71,223,82,230,149,207,149,188,166,208,160,229,162,254,162,310,162,333,148,357,147,378,164,356,158,334,160,337,174,227,175,249,195,238,186,227,183,218,187,208,195,218,201,228,203,239,201,228,192,338,191,317,195,328,186,338,182,348,185,359,193,349,199,339,202,328,200,300,232,283,232,267,232,267,263,282,250,299,263,316,255,306,271,283,274,261,271,252,256,248,317,260,302,274,295,284,297,293,295,309,302,323,318,302,312,284,311,267,311,268,326,285,330,303,326,317,335,304,346,286,350,268,346,255,335
S072_005_00000019.png,226,244,225,278,230,310,240,343,266,380,306,411,338,419,364,414,397,390,425,358,439,319,445,284,445,249,399,145,350,135,298,145,299,223,273,220,250,236,273,234,297,236,323,237,360,237,381,223,405,220,426,233,405,233,383,236,390,236,291,236,309,249,299,243,290,240,280,243,271,249,280,253,290,255,299,254,289,247,390,247,371,249,380,243,390,241,399,243,408,248,399,254,389,255,380,253,358,286,343,286,328,286,327,313,345,308,360,314,369,298,366,315,344,323,320,315,315,297,299,345,318,344,334,342,344,345,353,343,367,344,381,346,361,348,343,349,323,348,322,352,342,356,361,353,371,358,358,365,342,367,324,364,310,357
